fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.181818182,0.421487603,0,0.246031746,0.135225376,0.943396226,0.496478873,0.419354839,0.352941176,0.049180328,0.134615385,0.4
0.556818182,0.107438017,0.605263158,0.03968254,0.083472454,0.471698113,0.246478873,0.446519525,0.329411765,0.360655738,0.346153846,0.6
0.443181818,0.520661157,0.184210526,0.103174603,0.123539232,0.150943396,0.161971831,0.64516129,0.517647059,0.204918033,0.326923077,0.4
0.579545455,0.20661157,0.447368421,0.095238095,0.121869783,0.075471698,0.070422535,0.525466893,0.317647059,0.213114754,0.346153846,0.8
0.375,0.256198347,0.394736842,0.174603175,0.111853088,0.113207547,0.190140845,0.614601019,0.541176471,0.180327869,0.326923077,0.4
0.443181818,0,0.592105263,0.047619048,0.105175292,0.169811321,0.098591549,0.41426146,0.6,0.303278689,0.596153846,0.8
0.306818182,0.223140496,0.157894737,0.03968254,0.141903172,0.339622642,0.14084507,0.451612903,0.305882353,0.081967213,0.115384615,0.4
0.25,0.421487603,0.039473684,0.079365079,0.113522538,0.301886792,0.570422535,0.578098472,0.741176471,0.155737705,0.192307692,0.6
0.25,0.330578512,0.092105263,0.015873016,0.103505843,0.075471698,0.091549296,0.565365025,0.494117647,0.344262295,0.153846154,0.6
0.227272727,0.247933884,0.460526316,0.031746032,0.12687813,0.283018868,0.225352113,0.463497453,0.517647059,0.131147541,0.076923077,0.4
0.25,0.41322314,0.013157895,0.087301587,0.088480801,0.132075472,0.274647887,0.227504244,0.494117647,0.098360656,0.576923077,0.6
0.75,0.338842975,0.868421053,0.194444444,0.18196995,0.094339623,0.049295775,0.607809847,0.176470588,0.286885246,0.519230769,0.8
0.329545455,0.165289256,0.671052632,0.047619048,0.549248748,0.301886792,0.345070423,0.531409168,0.164705882,0.56557377,0.076923077,0.6
0.556818182,0.305785124,0.763157895,0.182539683,0.136894825,0.150943396,0.253521127,0.82852292,0.458823529,0.155737705,0.038461538,0.4
0.022727273,0.165289256,0.328947368,0.047619048,0.151919866,0.226415094,0.302816901,0.429541596,0.564705882,0.131147541,0.076923077,0.4
0.136363636,0.429752066,0.118421053,0.103174603,0.115191987,0.264150943,0.133802817,0.40237691,0.788235294,0.196721311,0.615384615,0.4
0.556818182,0.421487603,0.315789474,0.095238095,0.10851419,0.094339623,0.183098592,0.57385399,0.223529412,0.147540984,0.115384615,0.4
0.204545455,0.438016529,0.026315789,0.071428571,0.110183639,0.132075472,0.056338028,0.368421053,0.529411765,0.18852459,0.307692308,0.6
0.454545455,0.231404959,0.539473684,0.063492063,0.076794658,0.264150943,0.232394366,0.297113752,0.376470588,0.172131148,0.653846154,0.6
0.318181818,0.388429752,0.434210526,0.063492063,0.103505843,0.433962264,0.795774648,0.522920204,0.411764706,0.12295082,0.115384615,0.4
0.181818182,0.314049587,0.013157895,0.023809524,0.080133556,0.301886792,0.133802817,0.387096774,0.588235294,0.155737705,0.192307692,0.6
0.590909091,0.239669421,0.565789474,0.079365079,0.16360601,0.188679245,0.211267606,0.563667233,0.305882353,0.229508197,0.384615385,0.4
0.784090909,0.231404959,0.855263158,0.075396825,0.093489149,0.113207547,0.14084507,0.692699491,0.188235294,0.237704918,0.480769231,0.6
0.397727273,0.165289256,0.552631579,0.087301587,0.105175292,0.20754717,0.084507042,0.314091681,0.282352941,0.262295082,0.576923077,0.8
0.886363636,0.148760331,0.973684211,0.111111111,0.138564274,0.150943396,0.147887324,0.743633277,0.352941176,0.31147541,0.384615385,0.8
0.488636364,0.256198347,0.578947368,0.055555556,0.121869783,0.150943396,0.105633803,0.546689304,0.447058824,0.131147541,0.134615385,0.4
0.204545455,0.239669421,0.407894737,0.603174603,0.120200334,0.471698113,0.267605634,0.64516129,0.564705882,0.204918033,0.25,0.6
0.125,0.491735537,0.131578947,0.111111111,0.068447412,0.226415094,0.14084507,0.252971138,0.788235294,0.090163934,0.596153846,0.4
0.784090909,0.475206612,0.697368421,0.174603175,0.193656093,0.113207547,0.098591549,0.726655348,0.317647059,0.368852459,0.653846154,0.8
0.227272727,0.438016529,0.026315789,0.071428571,0.09015025,0.132075472,0.126760563,0.556876061,0.670588235,0.229508197,0.134615385,0.6
0.306818182,0.520661157,0.355263158,0.206349206,0.16360601,0.622641509,0.577464789,0.509337861,0.4,0.049180328,0.096153846,0.4
0.193181818,0.429752066,0.302631579,0.071428571,0.113522538,0.188679245,0.788732394,0.40237691,0.541176471,0.254098361,0.403846154,0.4
0.295454545,0.644628099,0.078947368,0.103174603,0.111853088,0.075471698,0.021126761,0.514431239,0.576470588,0.139344262,0.192307692,0.4
0.272727273,0.446280992,0,0.047619048,0.105175292,0.226415094,0.232394366,0.607809847,0.717647059,0.139344262,0.115384615,0.4
0.068181818,0.409090909,0,0.031746032,0.128547579,0.283018868,0.366197183,0.310696095,0.8,0.106557377,0.211538462,0.4
0.284090909,0.239669421,0.197368421,0.198412698,0.153589316,0.528301887,0.612676056,0.612903226,0.282352941,0.155737705,0.057692308,0.4
0.261363636,0.256198347,0.315789474,0.103174603,0.110183639,0.490566038,0.422535211,0.495755518,0.823529412,0.163934426,0.442307692,0.6
0.465909091,0.132231405,0.605263158,0.619047619,0.170283806,0.037735849,0.014084507,0.710526316,0.329411765,0.172131148,0.403846154,0.6
0.090909091,0.73553719,0.868421053,0.063492063,0.045075125,0.264150943,0.570422535,0.248726655,0.894117647,0.172131148,0.519230769,0.6
0.659090909,0.140495868,0.552631579,0.031746032,0.120200334,0.339622642,0.14084507,0.408319185,0.447058824,0.278688525,0.596153846,0.6
0.261363636,0.508264463,0,0.079365079,0.113522538,0.320754717,0.147887324,0.595076401,0.6,0.172131148,0.115384615,0.4
0.25,0.421487603,0,0.055555556,0.141903172,0.245283019,0.218309859,0.518675722,0.552941176,0.155737705,0.038461538,0.6
0.397727273,0.280991736,0.407894737,0.083333333,0.110183639,0.58490566,0.35915493,0.624787776,0.505882353,0.12295082,0.192307692,0.4
0.204545455,0.388429752,0.131578947,0.03968254,0.085141903,0.622641509,0.323943662,0.43803056,0.6,0.229508197,0.173076923,0.4
0.488636364,0.173553719,0.592105263,0.023809524,0.075125209,0.339622642,0.211267606,0.368421053,0.329411765,0.409836066,0.442307692,0.8
0.465909091,0.446280992,0.197368421,0.158730159,0.141903172,0.150943396,0.366197183,0.774193548,0.447058824,0.12295082,0.153846154,0.4
0.465909091,0.132231405,0.631578947,0.047619048,0.091819699,0.471698113,0.274647887,0.514431239,0.494117647,0.532786885,0.346153846,0.6
0.295454545,0.32231405,0.315789474,0.095238095,0.131886477,0.132075472,0.218309859,0.624787776,0.670588235,0.221311475,0.153846154,0.6
0.522727273,0.462809917,0.315789474,0.079365079,0.125208681,0.075471698,0.147887324,0.692699491,0.282352941,0.172131148,0.269230769,0.4
0.602272727,0.256198347,0.578947368,0.095238095,0.337228715,0.075471698,0.035211268,0.743633277,0.341176471,0.196721311,0.134615385,0.6
0.306818182,0.239669421,1,0.047619048,1,0.132075472,0.267605634,0.522920204,0.188235294,0.713114754,0.115384615,0.4
0.727272727,0.280991736,0.657894737,0.119047619,0.183639399,0.056603774,0.070422535,0.845500849,0.270588235,0.254098361,0.269230769,0.4
0.443181818,0,0.592105263,0.047619048,0.105175292,0.169811321,0.098591549,0.41426146,0.6,0.303278689,0.596153846,0.8
0.306818182,0.483471074,0.131578947,0.111111111,0.120200334,0.150943396,0.133802817,0.590831919,0.576470588,0.081967213,0.173076923,0.4
0.659090909,0.272727273,0.434210526,0.103174603,0.14524207,0.358490566,0.218309859,0.640067912,0.4,0.262295082,0.384615385,0.4
0.636363636,0.198347107,0.776315789,0.079365079,0.233722871,0.094339623,0.077464789,0.675721562,0.164705882,0.540983607,0.115384615,0.4
0.670454545,0.20661157,0.763157895,0.222222222,0.098497496,0.301886792,0.408450704,0.739388795,0.376470588,0.319672131,0.25,0.4
0.329545455,0.396694215,0.078947368,0.031746032,0.095158598,0.264150943,0.366197183,0.488964346,0.470588235,0.057377049,0.115384615,0.4
0.375,0.157024793,0.513157895,0.095238095,0.110183639,0.301886792,0.253521127,0.322580645,0.482352941,0.31147541,0.711538462,0.8
0.295454545,0.553719008,0.276315789,0.087301587,0.125208681,0.377358491,0.429577465,0.412563667,0.258823529,0.040983607,0.076923077,0.4
0.329545455,0.495867769,0.223684211,0.111111111,0.140233723,0.358490566,0.218309859,0.607809847,0.588235294,0.114754098,0.134615385,0.4
0.488636364,0.214876033,0.631578947,0.206349206,0.20033389,0.037735849,0.028169014,0.435483871,0.388235294,0.147540984,0.846153846,0.6
0.454545455,0.223140496,0.526315789,0.007936508,0.053422371,0.452830189,0.302816901,0.351443124,0.352941176,0.360655738,0.403846154,0.6
0.375,0.743801653,0.026315789,0.174603175,0.120200334,0.094339623,0.028169014,0.702886248,0.682352941,0.081967213,0.423076923,0
0.113636364,0.305785124,0,0.087301587,0.093489149,0.264150943,0.183098592,0.193548387,0.8,0.163934426,0.711538462,0.6
0.465909091,0.533057851,0.052631579,0.031746032,0.110183639,0.056603774,0.049295775,0.624787776,0.458823529,0.12295082,0.173076923,0.2
0.75,0.380165289,0.868421053,0.079365079,0.103505843,0.169811321,0.281690141,0.862478778,0.411764706,0.147540984,0.038461538,0
0.272727273,0.429752066,0.092105263,0.047619048,0.146911519,0.132075472,0.112676056,0.463497453,0.470588235,0.155737705,0.153846154,0.4
0.238636364,0.280991736,0.184210526,0.126984127,0.106844741,0.264150943,0.211267606,0.475382003,0.541176471,0.081967213,0.365384615,0.4
0.261363636,0.297520661,0.421052632,0.071428571,0.083472454,0.566037736,0.330985915,0.563667233,0.470588235,0.213114754,0.230769231,0.8
0.204545455,0.198347107,0.421052632,0.047619048,0.091819699,0.056603774,0.007042254,0.18336163,0.541176471,0.131147541,0.769230769,0.8
0.215909091,0.239669421,0.434210526,0.079365079,0.115191987,0.396226415,0.204225352,0.361629881,0.6,0.295081967,0.442307692,0.6
0.238636364,0.181818182,0.368421053,0.063492063,0.116861436,0.566037736,0.429577465,0.534804754,0.647058824,0.073770492,0.115384615,0.4
0.420454545,0.595041322,0,0.015873016,0.088480801,0.433962264,0.183098592,0.404074703,0.435294118,0.131147541,0.173076923,0.4
0.340909091,0.58677686,0.355263158,0.063492063,0.113522538,0.188679245,0.394366197,0.499151104,0.458823529,0.073770492,0.192307692,0.2
0.204545455,0.32231405,0.013157895,0.071428571,0.103505843,0.150943396,0.126760563,0.43803056,0.505882353,0.139344262,0.134615385,0.6
0.113636364,0.314049587,0,0.015873016,0.075125209,0.264150943,0.133802817,0.325976231,0.541176471,0.049180328,0.134615385,0.4
0.261363636,0.355371901,0.013157895,0.047619048,0.135225376,0.150943396,0.056338028,0.382003396,0.529411765,0.155737705,0.423076923,0.8
0.340909091,0.491735537,0.289473684,0.087301587,0.105175292,0.226415094,0.521126761,0.529711375,0.4,0.12295082,0.134615385,0.6
0.238636364,0.396694215,0,0.047619048,0.103505843,0.283018868,0.190140845,0.556876061,0.670588235,0.254098361,0.211538462,0.6
0.409090909,0.5,0.315789474,0.428571429,0.175292154,0.566037736,0.894366197,0.913412564,0.494117647,0.557377049,0.096153846,0.4
0.454545455,0.41322314,0.052631579,0.055555556,0.223706177,0.490566038,0.584507042,0.658743633,0.305882353,0.254098361,0.115384615,0.4
0.295454545,0.330578512,0.157894737,0.142857143,0.091819699,0.20754717,0.323943662,0.548387097,0.541176471,0.147540984,0.057692308,0.4
0.147727273,0.32231405,0.171052632,0.087301587,0.106844741,0.528301887,0.232394366,0.432937182,0.611764706,0.295081967,0.423076923,0.6
0.170454545,0.181818182,0.355263158,0.126984127,0.091819699,0.132075472,0.26056338,0.271646859,0.364705882,0.139344262,0.615384615,0.6
0.159090909,0.421487603,0.276315789,0.031746032,0.113522538,0.20754717,0.176056338,0.530560272,0.8,0.221311475,0.192307692,0.4
0.238636364,0.487603306,0,0.055555556,0.113522538,0.245283019,0.197183099,0.556876061,0.670588235,0.131147541,0.115384615,0.4
0.329545455,0.173553719,0.539473684,0.023809524,0.07345576,0.094339623,0.197183099,0.281833616,0.458823529,0.262295082,0.423076923,0.6
0.465909091,0.107438017,0.447368421,0.063492063,0.098497496,0.830188679,0.422535211,0.598471986,0.635294118,0.385245902,0.269230769,0.8
0.136363636,0.438016529,0.078947368,0.031746032,0.063439065,0.094339623,0.077464789,0.241086587,0.788235294,0.12295082,0.605769231,0.4
0.272727273,0.396694215,0.342105263,0.071428571,0.118530885,0.301886792,0.591549296,0.468590832,0.458823529,0.139344262,0.192307692,0.6
0.318181818,0.363636364,0.157894737,0.063492063,0.116861436,0.113207547,0.147887324,0.539898132,0.552941176,0.090163934,0.115384615,0.6
0.25,0.446280992,0.434210526,0.103174603,0.093489149,0.622641509,0.669014085,0.297113752,0.435294118,0.319672131,0.769230769,0.6
0.25,0.107438017,0.486842105,0.103174603,0.085141903,0.188679245,0.23943662,0.318336163,0.729411765,0.336065574,0.692307692,0.8
0.306818182,0.347107438,0.342105263,0.055555556,0.128547579,0.41509434,0.985915493,0.485568761,0.423529412,0.163934426,0.173076923,0.4
0.568181818,0.190082645,0.592105263,0.103174603,0.133555927,0.358490566,0.570422535,0.724957555,0.294117647,0.032786885,0.115384615,0.4
0.215909091,0.347107438,0.394736842,0.079365079,0.12687813,0.150943396,0.690140845,0.561120543,0.411764706,0.647540984,0.326923077,0.6
0.238636364,0.462809917,0.092105263,0.055555556,0.105175292,0.283018868,0.309859155,0.527164686,0.564705882,0.106557377,0.134615385,0.4
0.318181818,0.578512397,0.381578947,0.246031746,0.118530885,0.377358491,0.401408451,0.490662139,0.305882353,0.114754098,0.115384615,0.4
0.727272727,0.396694215,0.644736842,0.119047619,0.121869783,0.169811321,0.23943662,0.743633277,0.294117647,0.196721311,0.326923077,0.6
0.715909091,0.20661157,0.657894737,0.047619048,0.130217028,0.358490566,0.281690141,0.568760611,0.294117647,0.147540984,0.326923077,0.4
1,0.305785124,0.881578947,0.142857143,0.135225376,0.094339623,0.056338028,0.675721562,0.141176471,0.442622951,0.615384615,0.6
0.352272727,0.619834711,0,0.079365079,0.120200334,0.169811321,0.169014085,0.502546689,0.411764706,0.090163934,0.192307692,0.4
0,0.743801653,0.052631579,0.015873016,0.05509182,0.754716981,0.549295775,0.268251273,1,0.073770492,0.326923077,0.2
0.215909091,0.595041322,0.276315789,0.23015873,0.103505843,0.283018868,0.408450704,0.660441426,0.741176471,0.270491803,0.086538462,0.6
0.238636364,0.454545455,0,0.087301587,0.118530885,0.320754717,0.14084507,0.59762309,0.635294118,0.12295082,0.115384615,0.4
0.227272727,0.090909091,0.526315789,0.031746032,0.085141903,0.377358491,0.422535211,0.387096774,0.705882353,0.196721311,0.442307692,0.4
0.227272727,0.47107438,0.092105263,0.103174603,0.131886477,0.264150943,0.098591549,0.431239389,0.564705882,0.172131148,0.480769231,0.6
0.329545455,0.351239669,0.078947368,0.222222222,0.125208681,0.490566038,0.38028169,0.497453311,0.541176471,0.229508197,0.365384615,0.6
0.795454545,0.272727273,0.723684211,0.063492063,0.101836394,0.452830189,0.295774648,0.76910017,0.235294118,0.303278689,0.288461538,0.6
0.193181818,0.033057851,0.842105263,0.071428571,0.078464107,0.433962264,0.316901408,0.365025467,0.517647059,0.262295082,0.461538462,0.6
0.522727273,0.363636364,0.302631579,0.174603175,0.150250417,0.679245283,0.598591549,0.760611205,0.470588235,0.213114754,0.25,0.4
0.272727273,0.198347107,0.447368421,0.047619048,0.105175292,0.320754717,0.218309859,0.225806452,0.564705882,0.401639344,0.923076923,0.8
0.556818182,0.347107438,0.592105263,0.087301587,0.098497496,0.283018868,0.232394366,0.718166384,0.576470588,0.18852459,0.115384615,0.4
0.397727273,0.20661157,0.421052632,0.047619048,0.09015025,0.471698113,0.309859155,0.332767402,0.564705882,0.270491803,0.576923077,0.6
0.602272727,0.338842975,0.631578947,0.103174603,0.085141903,0.094339623,0.126760563,0.777589134,0.258823529,0.163934426,0.096153846,0.6
0.875,0.396694215,0.855263158,0.087301587,0.085141903,0.094339623,0.126760563,0.76910017,0.152941176,0.147540984,0.211538462,0.4
0.204545455,0.58677686,0.118421053,0.047619048,0.103505843,0.056603774,0.126760563,0.398981324,0.564705882,0.049180328,0.153846154,0.4
0.170454545,0.409090909,0,0.055555556,0.088480801,0.150943396,0.077464789,0.556876061,0.658823529,0.213114754,0.076923077,0.4
