fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.283185841,0.280821918,0.01,0.047945205,0.108695652,0.028169014,0.045936396,0.361967695,0.330708661,0.077844311,0.215384615,0.4
0.14159292,0.164383562,0.24,0.089041096,0.138795987,0.253521127,0.127208481,0.332599119,0.653543307,0.143712575,0.507692308,0.6
0.256637168,0.253424658,0.2,0.116438356,0.535117057,0.098591549,0.028268551,0.494126285,0.37007874,0.341317365,0.323076923,0.6
0.292035398,0.523972603,0.03,0.061643836,0.076923077,0.042253521,0.007067138,0.52349486,0.488188976,0,0.107692308,0.2
0.309734513,0.311643836,0.22,0.082191781,0.108695652,0.154929577,0.208480565,0.486784141,0.433070866,0.107784431,0.123076923,0.4
0.513274336,0.082191781,0.49,0.061643836,0.105351171,0.070422535,0.049469965,0.56020558,0.346456693,0.437125749,0.4,0.6
0.283185841,0.315068493,0.13,0.082191781,0.150501672,0.225352113,0.106007067,0.317914831,0.393700787,0.119760479,0.430769231,0.6
0.371681416,0.082191781,0.35,0.054794521,0.071906355,0.169014085,0.074204947,0.284140969,0.31496063,0.155688623,0.446153846,0.8
0.300884956,0.184931507,0.3,0.068493151,0.10367893,0.436619718,0.275618375,0.521292217,0.511811024,0.167664671,0.092307692,0.4
0.194690265,0.376712329,0.15,0.061643836,0.177257525,0.169014085,0.049469965,0.39133627,0.535433071,0.203592814,0.446153846,0.6
0.230088496,0.260273973,0.18,0.082191781,0.098662207,0.154929577,0.088339223,0.553597651,0.614173228,0.233532934,0.184615385,0.6
0.247787611,0.376712329,0.12,0.047945205,0.2909699,0.056338028,0.053003534,0.435389134,0.511811024,0.125748503,0.169230769,0.4
0.265486726,0.130136986,0.34,0.109589041,0.117056856,0.352112676,0.102473498,0.256240822,0.377952756,0.155688623,0.630769231,0.8
0.610619469,0.04109589,0.51,0.212328767,0.153846154,0.042253521,0.060070671,0.699706314,0.42519685,0.383233533,0.261538462,0.6
0.194690265,0.376712329,0,0.068493151,0.113712375,0.295774648,0.116607774,0.509544787,0.519685039,0.245508982,0.2,0.4
0.123893805,0.260273973,0,0.034246575,0.075250836,0.197183099,0.070671378,0.323788546,0.488188976,0.071856287,0.169230769,0.4
0.424778761,0.386986301,0.26,0.102739726,0.117056856,0.309859155,0.48409894,0.567547724,0.42519685,0.131736527,0.153846154,0.4
0.407079646,0.212328767,0.52,0.095890411,0.118729097,0.183098592,0.060070671,0.552863436,0.480314961,0.167664671,0.446153846,0.6
0.230088496,0.489726027,0,0.075342466,0.257525084,0.042253521,0.017667845,0.441262849,0.511811024,0.113772455,0.246153846,0.4
0.17699115,0.369863014,0,0.143835616,0.172240803,0.281690141,0.088339223,0.456681351,0.559055118,0.179640719,0.292307692,0.4
0.309734513,0.452054795,0.23,0.116438356,0.078595318,0.056338028,0.03180212,0.508810573,0.496062992,0.137724551,0.446153846,0.4
0.14159292,0.455479452,0,0.082191781,0.080267559,0.070422535,0.024734982,0.482378855,0.669291339,0.167664671,0.246153846,0.2
0.283185841,0.476027397,0.01,0.116438356,0.10367893,0.661971831,0.296819788,0.450807636,0.503937008,0.173652695,0.369230769,0.4
0.353982301,0.386986301,0.1,0.047945205,0.133779264,0.028169014,0.021201413,0.54185022,0.448818898,0.191616766,0.176923077,0.6
0.194690265,0.356164384,0,0.123287671,0.185618729,0.197183099,0.09540636,0.389867841,0.551181102,0.179640719,0.446153846,0.6
0.221238938,0.517123288,0.05,0.328767123,0.117056856,0.028169014,0.028268551,0.588105727,0.519685039,0.113772455,0.276923077,0
0.115044248,0.188356164,0.13,0.102739726,0.073578595,0.183098592,0.077738516,0.260646109,0.692913386,0.203592814,0.615384615,0.6
0.318584071,0.191780822,0.31,0.068493151,0.117056856,0.098591549,0.06360424,0.435389134,0.393700787,0.215568862,0.338461538,0.6
0.398230088,0.061643836,0.37,0.047945205,0.091973244,0.070422535,0.014134276,0.400146843,0.385826772,0.149700599,0.415384615,0.8
0.150442478,0.616438356,0,0.075342466,0.118729097,0.225352113,0.06360424,0.315712188,0.669291339,0.131736527,0.430769231,0.2
0.194690265,0.390410959,0,0.321917808,0.18729097,0.281690141,0.183745583,0.707048458,0.566929134,0.233532934,0.276923077,0.4
0.353982301,0.239726027,0.27,0.095890411,0.071906355,0.183098592,0.077738516,0.373715125,0.346456693,0.281437126,0.430769231,0.4
0.424778761,0.260273973,0.34,0.184931507,0.117056856,0.056338028,0.028268551,0.633627019,0.433070866,0.113772455,0.353846154,0.6
0.247787611,0.729452055,0,0.229452055,0.142140468,0.056338028,0.028268551,0.479441997,0.700787402,0.125748503,0.353846154,0
0.327433628,0.287671233,0.24,0.171232877,0.107023411,0.211267606,0.374558304,0.552863436,0.417322835,0.167664671,0.153846154,0.4
0.03539823,0.424657534,0,0.020547945,0.048494983,0.211267606,0.141342756,0.184287812,1,0.155688623,0.630769231,0.6
0.530973451,0.130136986,0.49,0.109589041,0.091973244,0.070422535,0.053003534,0.633627019,0.409448819,0.317365269,0.353846154,0.6
0.716814159,0.328767123,0.49,0.130136986,0.105351171,0.056338028,0.045936396,0.685022026,0.31496063,0.143712575,0.461538462,0.4
0.292035398,0.280821918,0.24,0.075342466,0.100334448,0.197183099,0.349823322,0.435389134,0.417322835,0.125748503,0.153846154,0.6
0.575221239,0.205479452,0.47,0.119863014,0.122073579,0.112676056,0.098939929,0.535242291,0.393700787,0.263473054,0.569230769,0.8
0.212389381,0.164383562,0.21,0.102739726,0.123745819,0.323943662,0.222614841,0.4030837,0.519685039,0.119760479,0.261538462,0.6
0.371681416,0.130136986,0.4,0.130136986,0.162207358,0.084507042,0.035335689,0.445668135,0.448818898,0.275449102,0.523076923,0.8
0.256637168,0.308219178,0.08,0.116438356,0.128762542,0.183098592,0.074204947,0.429515419,0.440944882,0.155688623,0.307692308,0.6
0.203539823,0.376712329,0.06,0.082191781,0.113712375,0.098591549,0.09540636,0.615271659,0.74015748,0.22754491,0.184615385,0.4
0.17699115,0.493150685,0.03,0.095890411,0.078595318,0.436619718,0.148409894,0.376651982,0.614173228,0.137724551,0.6,0.8
0.557522124,0.136986301,0.52,0.061643836,0.200668896,0.225352113,0.134275618,0.533773862,0.42519685,0.263473054,0.476923077,0.6
0.247787611,0.157534247,0.33,0.102739726,0.093645485,0.112676056,0.070671378,0.339941263,0.488188976,0.161676647,0.538461538,0.6
0.336283186,0.626712329,0.15,0.349315068,0.102006689,0.14084507,0.169611307,0.655653451,0.496062992,0.095808383,0.230769231,0.4
0.424778761,0.339041096,0.28,0.157534247,0.12541806,0.23943662,0.233215548,0.736417034,0.448818898,0.119760479,0.2,0.4
0.495575221,0.075342466,0.37,0.089041096,0.075250836,0.183098592,0.106007067,0.445668135,0.385826772,0.095808383,0.138461538,0.2
0.194690265,0.301369863,0.22,0.061643836,0.10367893,0.197183099,0.06360424,0.316446402,0.519685039,0.293413174,0.430769231,0.6
0.415929204,0.102739726,0.41,0.075342466,0.132107023,0.070422535,0.035335689,0.582232012,0.42519685,0.221556886,0.2,0.4
0.495575221,0.219178082,0.58,0.219178082,0.133779264,0.14084507,0.06360424,0.54185022,0.433070866,0.395209581,0.553846154,0.8
0.592920354,0.150684932,0.45,0.075342466,0.117056856,0.070422535,0.03180212,0.640969163,0.157480315,0.19760479,0.123076923,0.6
0.530973451,0.219178082,0.68,0.219178082,0.170568562,0.070422535,0.06360424,0.508810573,0.251968504,0.19760479,0.769230769,0.6
0.557522124,0.184931507,0.47,0.061643836,0.177257525,0.070422535,0.028268551,0.5969163,0.440944882,0.251497006,0.215384615,0.6
0.495575221,0.376712329,0.39,0.068493151,0.070234114,0.070422535,0.038869258,0.552863436,0.338582677,0.083832335,0.246153846,0.4
0.123893805,0.356164384,0.05,0.068493151,0.090301003,0.112676056,0.038869258,0.359030837,0.614173228,0.269461078,0.338461538,0.4
0.14159292,0.308219178,0.1,0.082191781,0.060200669,0.042253521,0.017667845,0.323788546,0.551181102,0.25748503,0.369230769,0.6
0.442477876,0.328767123,0.5,0.095890411,0.112040134,0.38028169,0.229681979,0.707048458,0.598425197,0.143712575,0.2,0.4
0.203539823,0.287671233,0.04,0.143835616,0.108695652,0.084507042,0.074204947,0.633627019,0.748031496,0.347305389,0.153846154,0.6
0.230088496,0.352739726,0.07,0.116438356,0.108695652,0.211267606,0.282685512,0.544052863,0.606299213,0.125748503,0.2,0.4
0.769911504,0.212328767,0.58,0.068493151,0.096989967,0.197183099,0.120141343,0.758443465,0.251968504,0.095808383,0.092307692,0.4
0.96460177,0.359589041,0.49,0.226027397,0.138795987,0.126760563,0.060070671,0.960352423,0.141732283,0.245508982,0.415384615,0.4
0.522123894,0.267123288,0.64,0.102739726,0.158862876,0.070422535,0.03180212,0.530837004,0.275590551,0.19760479,0.523076923,0.8
0.672566372,0.226027397,0.49,0.034246575,0.105351171,0.028169014,0,0.501468429,0.307086614,0.179640719,0.307692308,0.4
0.123893805,0.130136986,0.47,0.184931507,0.091973244,0.23943662,0.127208481,0.3979442,0.511811024,0.19760479,0.4,0.6
0.469026549,0.191780822,0.53,0.397260274,0.142140468,0.070422535,0.045936396,0.626284875,0.417322835,0.293413174,0.507692308,0.8
0.17699115,0.520547945,0.04,0.089041096,0.090301003,0.154929577,0.049469965,0.461820852,0.622047244,0.137724551,0.230769231,0.4
0.353982301,0.280821918,0.22,0.075342466,0.147157191,0.084507042,0.074204947,0.486784141,0.362204724,0.137724551,0.276923077,0.6
0.380530973,0.191780822,0.32,0.321917808,0.12541806,0.126760563,0.144876325,0.662995595,0.503937008,0.263473054,0.323076923,0.8
0.238938053,0.226027397,0.36,0.342465753,0.10367893,0.154929577,0.286219081,0.567547724,0.464566929,0.299401198,0.323076923,0.4
0.575221239,0.130136986,0.49,0.123287671,0.137123746,0.211267606,0.144876325,0.626284875,0.299212598,0.413173653,0.338461538,0.8
0.194690265,0.455479452,0,0.102739726,0.153846154,0.183098592,0.084805654,0.479441997,0.614173228,0.131736527,0.353846154,0.6
0.707964602,0.178082192,0.66,0.116438356,0.127090301,0.126760563,0.123674912,0.802496329,0.338582677,0.209580838,0.215384615,0.6
0.398230088,0.448630137,0.22,0.089041096,0.112040134,0.154929577,0.148409894,0.552863436,0.346456693,0.107784431,0.184615385,0.4
0.371681416,0.369863014,0.26,0.054794521,0.10367893,0.042253521,0.060070671,0.516152717,0.322834646,0.245508982,0.123076923,0.4
0.345132743,0.253424658,0.11,0.095890411,0.120401338,0.112676056,0.215547703,0.494126285,0.338582677,0.119760479,0.153846154,0.4
0.469026549,0.349315068,0.24,0.102739726,0.108695652,0.070422535,0.09540636,0.538179148,0.275590551,0.143712575,0.153846154,0.4
0.699115044,0.178082192,0.6,0.116438356,0.115384615,0.422535211,0.233215548,0.699706314,0.283464567,0.239520958,0.323076923,0.4
0.442477876,0.178082192,0.42,0.068493151,0.098662207,0.056338028,0.024734982,0.478707783,0.322834646,0.251497006,0.323076923,0.6
0.345132743,0.109589041,0.56,0.061643836,0.133779264,0.478873239,0.342756184,0.501468429,0.440944882,0.251497006,0.323076923,0.8
0.159292035,0.171232877,0.25,0.068493151,0.10367893,0.281690141,0.151943463,0.538179148,0.653543307,0.173652695,0.215384615,0.6
0.159292035,0.390410959,0,0.051369863,0.071906355,0.084507042,0.021201413,0.113803231,0.57480315,0.119760479,0.692307692,0.6
0.221238938,0.383561644,0,0.095890411,0.12541806,0.225352113,0.070671378,0.569750367,0.559055118,0.119760479,0.169230769,0.4
0.96460177,0.359589041,0.49,0.226027397,0.138795987,0.126760563,0.060070671,0.960352423,0.141732283,0.245508982,0.415384615,0.4
0.247787611,0.315068493,0,0.075342466,0.086956522,0.084507042,0.017667845,0.407488987,0.559055118,0.149700599,0.446153846,0.6
0.513274336,0.219178082,0.42,0.04109589,0.222408027,0.464788732,0.148409894,0.605726872,0.503937008,0.317365269,0.230769231,0
0.221238938,0.212328767,0.17,0.061643836,0.117056856,0.366197183,0.159010601,0.460352423,0.590551181,0.185628743,0.307692308,0.4
0.362831858,0.390410959,0,0.157534247,0.120401338,0.169014085,0.09540636,0.670337739,0.488188976,0.071856287,0.153846154,0.4
0.292035398,0.29109589,0.06,0.212328767,0.12541806,0.366197183,0.19434629,0.472099853,0.488188976,0.203592814,0.353846154,0.6
0.150442478,0.123287671,0.48,0.061643836,0.095317726,0.23943662,0.19434629,0.42804699,0.551181102,0.269461078,0.292307692,0.6
0.495575221,0.116438356,0.65,0.102739726,0.105351171,0.070422535,0.038869258,0.40969163,0.377952756,0.179640719,0.523076923,0.6
0.601769912,0.345890411,0.66,0.363013699,0.127090301,0.070422535,0.06360424,0.640969163,0.291338583,0.395209581,0.753846154,0.6
0.548672566,0.260273973,0.46,0.109589041,0.102006689,0.056338028,0.074204947,0.736417034,0.244094488,0.185628743,0.169230769,0.4
0.283185841,0.232876712,0.26,0.068493151,0.127090301,0.309859155,0.166077739,0.589574156,0.543307087,0.245508982,0.123076923,0.6
0.513274336,0.178082192,0.46,0.082191781,0.153846154,0.070422535,0.014134276,0.482378855,0.299212598,0.191616766,0.523076923,0.8
0.230088496,0.602739726,0,0.143835616,0.150501672,0.084507042,0.035335689,0.425110132,0.543307087,0.077844311,0.246153846,0.4
0.646017699,0.178082192,0.49,0.123287671,0.143812709,0.154929577,0.127208481,0.758443465,0.330708661,0.167664671,0.292307692,0.4
0.654867257,0.184931507,0.66,0.143835616,0.135451505,0.154929577,0.084805654,0.699706314,0.346456693,0.179640719,0.369230769,0.8
0.194690265,0.246575342,0.25,0.075342466,0.107023411,0.394366197,0.19434629,0.383994126,0.472440945,0.161676647,0.307692308,0.4
0.318584071,0.191780822,0.44,0.130136986,0.128762542,0.14084507,0.130742049,0.545521292,0.622047244,0.167664671,0.323076923,0.6
0.03539823,0.205479452,0.24,0.075342466,0.080267559,0.253521127,0.155477032,0.119676946,0.771653543,0.245508982,0.861538462,1
0.256637168,0.178082192,0.57,0.095890411,0.157190635,0.056338028,0.021201413,0.439060206,0.488188976,0.131736527,0.461538462,0.6
0.230088496,0.184931507,0.44,0.116438356,0.090301003,0.295774648,0.148409894,0.357562408,0.440944882,0.305389222,0.476923077,0.6
0.575221239,0.04109589,0.48,0.04109589,0.093645485,0.084507042,0.03180212,0.530837004,0.377952756,0.185628743,0.261538462,0.6
0.088495575,0.369863014,0,0.109589041,0.090301003,0.084507042,0.03180212,0.182819383,0.614173228,0.149700599,0.692307692,0.4
0.362831858,0.116438356,0.52,0.047945205,0.168896321,0.154929577,0.109540636,0.501468429,0.401574803,0.149700599,0.169230769,0.4
0.115044248,0.359589041,0.12,0.075342466,0.105351171,0.436619718,0.134275618,0.396475771,0.653543307,0.22754491,0.276923077,0.4
0.230088496,0.253424658,0.18,0.123287671,0.095317726,0.169014085,0.098939929,0.486784141,0.433070866,0.089820359,0.123076923,0.6
0.292035398,0.260273973,0.33,0.075342466,0.120401338,0.197183099,0.48409894,0.494126285,0.362204724,0.131736527,0.169230769,0.4
0.778761062,0.102739726,0.62,0.116438356,0.117056856,0.070422535,0.053003534,0.743759178,0.330708661,0.203592814,0.2,0.6
0.247787611,0.273972603,0.13,0.102739726,0.110367893,0.464788732,0.19434629,0.382525698,0.543307087,0.155688623,0.369230769,0.6
0.265486726,0.164383562,0.31,0.054794521,0.112040134,0.352112676,0.208480565,0.520558003,0.566929134,0.173652695,0.169230769,0.6
0.292035398,0.150684932,0.36,0.068493151,0.088628763,0.056338028,0.014134276,0.302496329,0.417322835,0.125748503,0.430769231,0.8
0.168141593,0.376712329,0,0.232876712,0.075250836,0.14084507,0.049469965,0.353157122,0.559055118,0.137724551,0.523076923,0.2
0.610619469,0.130136986,0.51,0.089041096,0.112040134,0.183098592,0.077738516,0.5969163,0.228346457,0.359281437,0.215384615,0.6
0.292035398,0.143835616,0.23,0.054794521,0.108695652,0.23943662,0.137809187,0.453744493,0.433070866,0.191616766,0.138461538,0.4
0.194690265,0.253424658,0.22,0.095890411,0.098662207,0.169014085,0.06360424,0.316446402,0.527559055,0.299401198,0.446153846,0.6
0.159292035,0.239726027,0.4,0.102739726,0.098662207,0.098591549,0.045936396,0.457415565,0.645669291,0.239520958,0.338461538,0.6
0.115044248,0.232876712,0,0.068493151,0.108695652,0.338028169,0.134275618,0.27753304,0.598425197,0.119760479,0.430769231,0.4
0.203539823,0.273972603,0.25,0.116438356,0.115384615,0.126760563,0.109540636,0.497797357,0.566929134,0.101796407,0.4,0.4
0.336283186,0.164383562,0.32,0.089041096,0.115384615,0.436619718,0.25795053,0.464757709,0.440944882,0.233532934,0.4,0.6
0.380530973,0.246575342,0.24,0.133561644,0.137123746,0.478873239,0.35335689,0.5969163,0.283464567,0.119760479,0.123076923,0.4
0.309734513,0.29109589,0.18,0.068493151,0.113712375,0.169014085,0.102473498,0.52349486,0.440944882,0.155688623,0.092307692,0.6
0.433628319,0.308219178,0.27,0.095890411,0.117056856,0.309859155,0.487632509,0.569016153,0.417322835,0.131736527,0.153846154,0.4
0.495575221,0.191780822,0.4,0.109589041,0.093645485,0.563380282,0.169611307,0.54845815,0.503937008,0.317365269,0.323076923,0.6
0.14159292,0.315068493,0,0.047945205,0.088628763,0.098591549,0.042402827,0.479441997,0.645669291,0.305389222,0.153846154,0.4
0.504424779,0.150684932,0.52,0.130136986,0.245819398,0.197183099,0.243816254,0.714390602,0.346456693,0.185628743,0.153846154,0.4
0.336283186,0.171232877,0.53,0.061643836,0.670568562,0.112676056,0.070671378,0.574889868,0.251968504,0.437125749,0.107692308,0.6
0.353982301,0.253424658,0.28,0.068493151,0.163879599,0.267605634,0.459363958,0.52349486,0.149606299,0.97005988,0.230769231,0.6
0.203539823,0.349315068,0.02,0.068493151,0.110367893,0.23943662,0.084805654,0.517621145,0.519685039,0.251497006,0.215384615,0.4
0.327433628,0.328767123,0.25,0.089041096,0.177257525,0.112676056,0.113074205,0.447136564,0.322834646,0.119760479,0.215384615,0.4
0.300884956,0.400684932,0.05,0.068493151,0.10367893,0.098591549,0.045936396,0.450073421,0.472440945,0.371257485,0.323076923,0.6
0.230088496,0.315068493,0.03,0.095890411,0.108695652,0.084507042,0.077738516,0.411894273,0.480314961,0.113772455,0.246153846,0.4
0.451327434,0.136986301,0.54,0.109589041,0.137123746,0.38028169,0.272084806,0.611600587,0.42519685,0.293413174,0.184615385,0.4
0.053097345,0.253424658,0.26,0.095890411,0.130434783,0.309859155,0.240282686,0.383994126,0.763779528,0.173652695,0.584615385,0.6
0.681415929,0.184931507,0.63,0.095890411,0.132107023,0.070422535,0.042402827,0.758443465,0.330708661,0.095808383,0.169230769,0.4
0.212389381,0.212328767,0.3,0.075342466,0.122073579,0.070422535,0.116607774,0.248898678,0.464566929,0.077844311,0.538461538,0.6
0.212389381,0.315068493,0.12,0.068493151,0.132107023,0.464788732,0.416961131,0.406020558,0.551181102,0.089820359,0.323076923,0.4
0.203539823,0.441780822,0.02,0.095890411,0.085284281,0.478873239,0.201413428,0.545521292,0.653543307,0.269461078,0.230769231,0.4
0.300884956,0.123287671,0.63,0.047945205,0.115384615,0.211267606,0.081272085,0.426578561,0.440944882,0.269461078,0.369230769,0.6
0.150442478,0.438356164,0,0.136986301,0.100334448,0.352112676,0.16254417,0.273127753,0.606299213,0.161676647,0.476923077,0.6
0.371681416,0.335616438,0.19,0.212328767,0.137123746,0.408450704,0.222614841,0.572687225,0.377952756,0.101796407,0.246153846,0.6
0.309734513,0.178082192,0.48,0.061643836,0.242474916,0.056338028,0.038869258,0.552863436,0.440944882,0.431137725,0.153846154,0.4
0.380530973,0.342465753,0.18,0.198630137,0.274247492,0.718309859,0.491166078,0.626284875,0.330708661,0.329341317,0.123076923,0.4
0.495575221,0.287671233,0.37,0.993150685,0.337792642,0.76056338,0.314487633,1,0.346456693,0.263473054,0.092307692,0.6
0.203539823,0.294520548,0.15,0.089041096,0.107023411,0.253521127,0.120141343,0.442731278,0.527559055,0.155688623,0.261538462,0.4
0.203539823,0.386986301,0,0.109589041,0.155518395,0.295774648,0.109540636,0.479441997,0.566929134,0.143712575,0.338461538,0.6
0.221238938,0.410958904,0,0.061643836,0.185618729,0.070422535,0.028268551,0.455212922,0.559055118,0.149700599,0.215384615,0.4
0.230088496,0.157534247,0.26,0.061643836,0.118729097,0.450704225,0.243816254,0.494126285,0.519685039,0.149700599,0.169230769,0.6
0.265486726,0.359589041,0.03,0.068493151,0.123745819,0.183098592,0.180212014,0.501468429,0.496062992,0.077844311,0.292307692,0.4
0.194690265,0.54109589,0.06,0.075342466,0.080267559,0.042253521,0.017667845,0.429515419,0.622047244,0.185628743,0.384615385,0.2
0.044247788,0.205479452,0,0.061643836,0.053511706,0.23943662,0.28975265,0.110132159,0.74015748,0.239520958,0.8,0.8
0.132743363,0.321917808,0.01,0.082191781,0.073578595,0.056338028,0.024734982,0.341409692,0.614173228,0.137724551,0.461538462,0.4
0.362831858,0.452054795,0.51,0.054794521,0.673913043,0.154929577,0.212014134,0.452276065,0.204724409,0.502994012,0.123076923,0.4
0.274336283,0.407534247,0.01,0.082191781,0.086956522,0.422535211,0.130742049,0.267254038,0.527559055,0.143712575,0.523076923,0.6
0.274336283,0.342465753,0.04,0.198630137,0.120401338,0.338028169,0.137809187,0.567547724,0.472440945,0.119760479,0.169230769,0.4
0.318584071,0.143835616,0.39,0.109589041,0.10367893,0.394366197,0.148409894,0.382525698,0.456692913,0.329341317,0.615384615,0.8
0.203539823,0.198630137,0.31,0.075342466,0.112040134,0.281690141,0.159010601,0.485315712,0.57480315,0.131736527,0.169230769,0.6
0.274336283,0.095890411,0.26,0.075342466,0.066889632,0.253521127,0.250883392,0.369309838,0.322834646,0.275449102,0.384615385,0.6
0.283185841,0.301369863,0.19,0.082191781,0.115384615,0.197183099,0.349823322,0.450073421,0.464566929,0.125748503,0.169230769,0.4
0.256637168,0.191780822,0.18,0.047945205,0.112040134,0.323943662,0.183745583,0.472099853,0.472440945,0.149700599,0.153846154,0.4
0.398230088,0.191780822,0.5,0.061643836,0.098662207,0.084507042,0.035335689,0.334067548,0.37007874,0.215568862,0.630769231,1
0.345132743,0.150684932,0.4,0.260273973,0.071906355,0.028169014,0.010600707,0.53671072,0.503937008,0.19760479,0.492307692,0.8
0.362831858,0.273972603,0.09,0.109589041,0.132107023,0.267605634,0.151943463,0.552863436,0.472440945,0.317365269,0.338461538,0.8
0.265486726,0.287671233,0.02,0.054794521,0.122073579,0.225352113,0.088339223,0.427312775,0.496062992,0.107784431,0.307692308,0.6
0.212389381,0.386986301,0,0.068493151,0.14548495,0.112676056,0.056537102,0.43979442,0.472440945,0.161676647,0.2,0.4
0.389380531,0.390410959,0,0.102739726,0.127090301,0.253521127,0.113074205,0.655653451,0.480314961,0.161676647,0.138461538,0.4
0.123893805,0.267123288,0,0.082191781,0.086956522,0.549295775,0.169611307,0.361967695,0.62992126,0.359281437,0.353846154,0.6
0.061946903,0.407534247,0.19,0.04109589,0.24916388,0.084507042,0.197879859,0.284875184,0.692913386,0.167664671,0.4,0.4
0.265486726,0.407534247,0,0.082191781,0.093645485,0.408450704,0.102473498,0.386196769,0.582677165,0.191616766,0.461538462,0.6
0.230088496,0.178082192,0.3,0.061643836,0.102006689,0.422535211,0.22614841,0.497797357,0.535433071,0.155688623,0.169230769,0.6
0.477876106,0.095890411,0.54,0.068493151,0.118729097,0.577464789,0.240282686,0.325991189,0.188976378,0.179640719,0.523076923,1
0.132743363,0.315068493,0.23,0.109589041,0.053511706,0.211267606,0.22614841,0.253303965,0.566929134,0.191616766,0.630769231,0.6
0.17699115,0.315068493,0.02,0.075342466,0.08361204,0.507042254,0.166077739,0.269456681,0.480314961,0.25748503,0.492307692,0.8
0.619469027,0.198630137,0.58,0.130136986,0.140468227,0.338028169,0.335689046,0.746696035,0.307086614,0.119760479,0.246153846,0.4
0.168141593,0.280821918,0.06,0.075342466,0.085284281,0.394366197,0.134275618,0.353891336,0.503937008,0.299401198,0.292307692,0.6
0.318584071,0.602739726,0.09,0.095890411,0.088628763,0.084507042,0.109540636,0.497797357,0.456692913,0.131736527,0.092307692,0.6
0.309734513,0.455479452,0.52,0.075342466,0.183946488,0.507042254,0.519434629,0.501468429,0.37007874,0.215568862,0.138461538,0.4
0.292035398,0.171232877,0.23,0.061643836,0.108695652,0.309859155,0.151943463,0.457415565,0.42519685,0.203592814,0.138461538,0.4
0.159292035,0.45890411,0.04,0.089041096,0.081939799,0.14084507,0.038869258,0.426578561,0.622047244,0.191616766,0.307692308,0.6
0.530973451,0.150684932,0.49,0.157534247,0.110367893,0.267605634,0.254416961,0.670337739,0.354330709,0.221556886,0.246153846,0.6
0.17699115,0.335616438,0,0.047945205,0.095317726,0.042253521,0.007067138,0.285609398,0.464566929,0.023952096,0.307692308,0.2
0.185840708,0.431506849,0.01,0.102739726,0.110367893,0.225352113,0.091872792,0.398678414,0.637795276,0.167664671,0.676923077,0.6
0.238938053,0.315068493,0.3,0.102739726,0.10367893,0.197183099,0.173144876,0.494126285,0.566929134,0.155688623,0.276923077,0.4
0.274336283,0.212328767,0.25,0.116438356,0.102006689,0.394366197,0.201413428,0.446402349,0.496062992,0.149700599,0.323076923,0.6
0.300884956,0.726027397,0.21,0.068493151,0.118729097,0.183098592,0.123674912,0.385462555,0.472440945,0.083832335,0.323076923,0.4
0.486725664,0.363013699,0.37,0.287671233,0.163879599,0.14084507,0.208480565,0.919970631,0.456692913,0.185628743,0.307692308,0.6
0.283185841,0.260273973,0.09,0.089041096,0.172240803,0.126760563,0.127208481,0.516152717,0.346456693,0.173652695,0.169230769,0.4
0.194690265,0.246575342,0.08,0.061643836,0.10367893,0.549295775,0.204946996,0.383259912,0.299212598,0.095808383,0.184615385,0.4
0.132743363,0.136986301,0.25,0.095890411,0.098662207,0.309859155,0.183745583,0.459618209,0.535433071,0.383233533,0.338461538,0.4
0.407079646,0.130136986,0.36,0.089041096,0.112040134,0.14084507,0.088339223,0.446402349,0.464566929,0.317365269,0.553846154,0.8
0.185840708,0.232876712,0.24,0.054794521,0.108695652,0.23943662,0.098939929,0.347283407,0.511811024,0.161676647,0.338461538,0.6
0.159292035,0.308219178,0.02,0.061643836,0.091973244,0.042253521,0.017667845,0.508810573,0.566929134,0.209580838,0.169230769,0.4
0.274336283,0.280821918,0.06,0.054794521,0.10367893,0.112676056,0.116607774,0.446402349,0.480314961,0.089820359,0.215384615,0.6
0.477876106,0.321917808,0.31,0.089041096,0.130434783,0.352112676,0.197879859,0.685022026,0.346456693,0.179640719,0.276923077,0.6
0.469026549,0.102739726,0.49,0.280821918,0.117056856,0.112676056,0.038869258,0.350220264,0.354330709,0.113772455,0.630769231,0.8
0.610619469,0.205479452,0.48,0.116438356,0.108695652,0.098591549,0.049469965,0.62041116,0.275590551,0.119760479,0.4,0.4
0.194690265,0.376712329,0.02,0.061643836,0.063545151,0.056338028,0.017667845,0.450073421,0.582677165,0.113772455,0.169230769,0.4
0.327433628,0.369863014,0.15,0.068493151,0.112040134,0.225352113,0.127208481,0.52349486,0.448818898,0.125748503,0.184615385,0.6
0.513274336,0.082191781,0.46,0.061643836,0.105351171,0.070422535,0.053003534,0.552863436,0.401574803,0.413173653,0.369230769,0.8
0.681415929,0.102739726,0.49,0.150684932,0.112040134,0.38028169,0.141342756,0.677679883,0.362204724,0.281437126,0.276923077,0.6
0.424778761,0.212328767,0.24,0.130136986,0.133779264,0.183098592,0.137809187,0.582232012,0.354330709,0.239520958,0.246153846,0.6
0.407079646,0.273972603,1,0.171232877,1,0.436619718,0.222614841,0.699706314,0,1,0.153846154,0.2
0.256637168,0.267123288,0.02,0.054794521,0.120401338,0.169014085,0.088339223,0.389867841,0.488188976,0.125748503,0.323076923,0.6
