Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,Extent,Perimeter,Class
0.401089875,0.3109446,0.42027106,0.706291619,0.328918033,0.76937221,0.328712129,-1
0.249323837,0.234637772,0.284944655,0.738636183,0.208863923,0.667854485,0.241842054,1
0.099035341,0.058219547,0.219207122,0.379400294,0.081982561,0.672117843,0.102970685,1
0.159694675,0.190587986,0.15281326,0.815455065,0.1295115,0.854469817,0.159169357,1
0.20595925,0.154568862,0.302322636,0.559110454,0.170982791,0.709305686,0.184078446,1
0.287524542,0.262404083,0.303186458,0.756575805,0.233304771,0.795880916,0.246117366,1
0.635493048,0.483810142,0.538030108,0.789751631,0.52052936,0.470138343,0.457707996,-1
0.431056417,0.327450748,0.444450774,0.70496174,0.345595411,0.680943444,0.326704604,1
0.355060704,0.28704908,0.377276853,0.716339239,0.284538913,0.711593853,0.270771485,1
0.477977121,0.345976422,0.491990791,0.684319877,0.385162529,0.641302405,0.333119255,-1
0.139930681,0.162732,0.153494645,0.780447504,0.118578377,0.716169347,0.151738676,-1
0.48268021,0.338090241,0.515373501,0.649584446,0.392449956,0.834191874,0.355424767,-1
0.068021998,0.056724909,0.120542131,0.612402998,0.055570101,0.785180862,0.072242034,1
0.314856553,0.327672172,0.271430509,0.845135723,0.262847214,0.497683824,0.287708203,-1
0.186195256,0.236255805,0.157787896,0.855260911,0.15294869,0.545222623,0.1980503,-1
0.506511199,0.47911239,0.385003226,0.873222709,0.430164473,0.731173182,0.405082747,-1
0.129187202,0.081643895,0.237888944,0.441027741,0.104162204,0.784872349,0.113977675,1
0.510167488,0.394828768,0.474548292,0.756127063,0.414593896,0.656807,0.387228139,-1
0.308791121,0.351745161,0.265379653,0.865896566,0.278120264,0.564367447,0.313790152,-1
0.268131186,0.196145719,0.358963043,0.574386472,0.223918787,0.74642126,0.25299,-1
0.340856273,0.221808448,0.450710781,0.49461214,0.274641182,0.753867861,0.25915353,-1
0.702678607,0.504859811,0.582364034,0.778213543,0.574484882,0.781318652,0.489116886,-1
0.329361502,0.353473564,0.281686556,0.856850641,0.281698522,0.643190381,0.324477709,-1
0.331960973,0.336705018,0.285081192,0.842645539,0.276112949,0.702759138,0.30090697,-1
0.092729495,0.101690595,0.136523985,0.698774579,0.080546498,0.590181118,0.127687344,1
0.130985295,0.136222713,0.164236699,0.726323957,0.106796309,0.758463709,0.132278721,1
0.185388869,0.218706988,0.170493068,0.828869129,0.153059767,0.790671741,0.185346078,1
0.330954241,0.269016933,0.371651801,0.696537645,0.268619237,0.741544112,0.270910516,-1
0.212420363,0.249822452,0.183939146,0.846420051,0.171442966,0.682992843,0.21843873,1
0.778894699,0.801292266,0.514911143,0.937472447,0.774589611,0.163154237,0.786308516,1
0.083183075,0.04351558,0.191183967,0.384104681,0.068645419,0.767879068,0.087773052,1
0.411202268,0.307367047,0.437165594,0.684455878,0.328370584,0.834312271,0.296343976,-1
0.264720319,0.228468494,0.304450188,0.708551338,0.212386642,0.829977667,0.211947107,1
0.136955564,0.109306538,0.218078723,0.581413878,0.112262871,0.693645601,0.132490875,1
0.378355772,0.310434173,0.411128731,0.714440373,0.315021541,0.672383373,0.332632407,-1
0.1290119,0.118858579,0.19311989,0.649083658,0.108664778,0.724750636,0.132760277,1
0.199673438,0.250586715,0.178002434,0.85164068,0.172807623,0.628620988,0.219528845,-1
0.249358897,0.181651588,0.355377392,0.543073588,0.207158102,0.658689572,0.225123744,-1
0.211323476,0.228961086,0.210428439,0.804108932,0.177207055,0.709521442,0.208054731,-1
0.071808511,0.059658409,0.13132081,0.599716499,0.061282619,0.75598685,0.078365154,1
0.426433466,0.374463376,0.378330319,0.808255428,0.350681138,0.68007859,0.35683576,-1
0.382583043,0.32692976,0.372078989,0.768615829,0.311125921,0.668311825,0.311535836,-1
0.445275875,0.460008534,0.338682964,0.886656117,0.374955371,0.591817869,0.402572499,-1
0.274907841,0.231542906,0.32232667,0.693095076,0.231610851,0.622666801,0.257155626,-1
0.236501783,0.257680669,0.228140796,0.818090885,0.201667738,0.667246597,0.239591106,-1
0.358777097,0.432792465,0.243659077,0.919460527,0.299113766,0.424927841,0.367816772,-1
0.626242136,0.495138979,0.496605073,0.822688945,0.506851054,0.576280733,0.451340491,-1
0.486066034,0.466090686,0.364345686,0.876891216,0.40585057,0.438186453,0.436641251,-1
0.240072925,0.216070039,0.273916704,0.723793707,0.196423329,0.723690709,0.219468711,1
0.176568698,0.186144652,0.214645656,0.745630909,0.158704845,0.728413983,0.200826102,-1
0.198716793,0.153798155,0.28394397,0.587934166,0.157435397,0.85461647,0.158665672,1
0.788536282,0.614749302,0.556556525,0.859485016,0.653012163,0.700255442,0.562944062,-1
0.623342148,0.417056558,0.604977817,0.673579799,0.513900459,0.728692461,0.445123081,-1
0.157520936,0.184981393,0.157973054,0.804034533,0.130519125,0.559942731,0.170553029,1
0.719692872,0.543374574,0.553300202,0.82213627,0.58403748,0.665350809,0.486154909,-1
0.464078215,0.347477995,0.471331128,0.705698112,0.383865312,0.649126087,0.372845447,-1
0.785025243,0.511697445,0.667818427,0.727350894,0.640361317,0.750603392,0.517711489,-1
0.144894218,0.163511556,0.156948463,0.77771511,0.118300685,0.60588261,0.149880285,1
0.327909003,0.280741303,0.351778448,0.733009113,0.268083688,0.565754138,0.283594052,1
0.180595624,0.189285217,0.199300138,0.766962298,0.15146899,0.784937801,0.18661371,-1
0.36147674,0.325895369,0.339120812,0.794132548,0.294035973,0.871795996,0.293811118,-1
0.094462475,0.122023267,0.100231322,0.78363886,0.078281326,0.653604329,0.107302282,1
0.336739191,0.224179885,0.439436898,0.519380864,0.275815422,0.797062913,0.266667436,-1
0.31945947,0.236580635,0.395008238,0.612449363,0.265584462,0.73309831,0.273255755,-1
0.582131266,0.470078661,0.480787173,0.814877693,0.489344568,0.750523653,0.434283985,-1
0.269057779,0.231893671,0.310862182,0.706654465,0.221598077,0.765280765,0.231770273,1
0.715675963,0.55784737,0.530105781,0.842704744,0.587687144,0.662167795,0.512926238,-1
0.166200865,0.168169392,0.20328121,0.731102941,0.136287181,0.609531986,0.165313644,1
0.077503306,0.031245122,0.200428956,0.276491892,0.067268861,0.797266325,0.079780476,1
0.235705413,0.228224803,0.251965959,0.763758081,0.191773975,0.722670636,0.20985828,1
0.271191449,0.183884125,0.383037647,0.501801549,0.220027134,0.779761326,0.219464862,1
0.171304644,0.204677191,0.165452876,0.818985418,0.146125406,0.667749698,0.204030059,1
0.516823937,0.487480916,0.380237572,0.8798377,0.435722276,0.645625677,0.428089185,-1
0.251197059,0.254604797,0.269470444,0.778832376,0.207578607,0.713850155,0.238519752,1
0.1427906,0.121092438,0.212255836,0.623356351,0.116047414,0.803533572,0.130155738,1
0.558826181,0.432399358,0.486564301,0.781938529,0.449539428,0.751288467,0.403851196,-1
0.785215571,1,0.367683909,1,0.775109292,0,0.810426237,-1
0.270991105,0.255212367,0.285185239,0.764908161,0.224410698,0.565184913,0.242344778,-1
0.525909564,0.370975757,0.523867535,0.687577879,0.422837376,0.744795275,0.372784831,-1
0.62265096,0.534227778,0.461641113,0.863831245,0.509405819,0.469599777,0.470145703,-1
0.415674961,0.332964307,0.417928086,0.736082234,0.339450488,0.708637479,0.335692524,-1
0.798358176,0.666715353,0.507444119,0.900864963,0.660747864,0.582743775,0.564057269,-1
0.646667268,0.512817521,0.501734703,0.831126357,0.529816168,0.812541062,0.465058819,-1
0.405727852,0.319673299,0.412787466,0.724671491,0.330699228,0.655252969,0.318617738,-1
0.259636575,0.176900941,0.382422785,0.481555067,0.217127238,0.773987208,0.23638378,1
0.158973434,0.111467186,0.272348659,0.479965567,0.13410135,0.688697349,0.16017336,1
0.091847979,0.098090404,0.124050984,0.710030166,0.074905386,0.696253789,0.096118256,1
0.355887126,0.291291366,0.382172536,0.717210474,0.295833036,0.709401088,0.298381809,-1
0.141473334,0.11384566,0.215047044,0.599620957,0.115075493,0.765094829,0.126808901,1
0.182028088,0.195109954,0.191931962,0.782302197,0.14922762,0.553847196,0.178202118,1
0.257047121,0.301187539,0.208369125,0.868446685,0.208487056,0.61136392,0.248526107,-1
0.707551989,0.495510633,0.590846664,0.765173136,0.566971334,0.820155533,0.459469692,-1
0.126527628,0.131510171,0.160171397,0.723293076,0.104424027,0.848199512,0.123247986,1
0.467804624,0.436267746,0.371865385,0.85616714,0.392513428,0.579144311,0.404348146,-1
0.838582362,0.65548192,0.554822858,0.878285148,0.676128024,0.778191725,0.569886933,-1
0.42229635,0.415992461,0.323911042,0.870944016,0.346265838,0.440671119,0.378506734,-1
0.851444485,0.686029763,0.551059077,0.891638023,0.707451662,0.765834511,0.613052809,-1
0.214699283,0.211005722,0.232441459,0.76122805,0.175374289,0.803940472,0.20358266,1
0.259316024,0.218552635,0.314147073,0.681119576,0.224561445,0.641011691,0.244547138,1
0.135838642,0.093392344,0.236802941,0.491012284,0.108890899,0.825963072,0.117239843,1
0.350402693,0.29274021,0.391650091,0.709790587,0.290057046,0.647719519,0.306045811,1
0.403514044,0.382917733,0.355791305,0.83014091,0.338105666,0.776350019,0.364738375,-1
0.095063509,0.125539974,0.09466859,0.795239664,0.080895596,0.775120072,0.127436223,1
0.691464319,0.478356442,0.595915164,0.746724239,0.56066773,0.712973616,0.48246266,-1
0.275724246,0.290055652,0.254227434,0.827057676,0.231360928,0.646138403,0.268069769,1
0.425276476,0.339606567,0.419474723,0.742388811,0.345654916,0.674373775,0.335327388,-1
0.093260408,0.173321859,0.051615981,0.887392922,0.088667,0.581406437,0.135709265,1
0.459345074,0.534094539,0.268991646,0.944520519,0.374003285,0.599233035,0.416254746,-1
0.605446368,0.469609085,0.510370841,0.796289273,0.4930101,0.692639274,0.440766949,-1
0.162269103,0.115078091,0.265294337,0.507680225,0.12983283,0.774826314,0.136959579,1
0.320170694,0.263910157,0.364777477,0.696261363,0.272062616,0.664605284,0.296088525,-1
0.263938975,0.2197596,0.317489995,0.679155945,0.214798594,0.70928107,0.230061977,1
0.514484914,0.507171089,0.356519081,0.899947257,0.423924341,0.530351501,0.43027086,-1
0.094006692,0.106364443,0.121588868,0.729822578,0.075952681,0.556959457,0.097003915,1
0.11064531,0.096141839,0.176682477,0.619605952,0.090293481,0.748594722,0.116470605,1
0.142760548,0.136661808,0.209053428,0.664558826,0.122858798,0.712443915,0.162631171,1
0.105230997,0.110274685,0.141130201,0.7095327,0.087449123,0.604529008,0.11146887,1
0.121729375,0.143908161,0.130681145,0.77977429,0.102896722,0.757452746,0.144488399,-1
0.162048724,0.117738649,0.259845112,0.527523328,0.130265235,0.730588457,0.138431667,1
0.381811716,0.282330005,0.429399257,0.654046238,0.310891867,0.812965218,0.29805131,-1
0.236737188,0.230102462,0.250584571,0.767496493,0.19271416,0.623447627,0.213114194,-1
0.268436711,0.253391001,0.280951064,0.766721266,0.219388443,0.819977439,0.232527004,1
0.324513163,0.311820099,0.305233202,0.807348158,0.26254572,0.81683195,0.270077294,1
0.334244901,0.267516415,0.378638026,0.686734499,0.273954887,0.736594349,0.276503491,-1
0.492181552,0.410529528,0.429654781,0.802524416,0.397440475,0.613860972,0.375935871,-1
0.324578275,0.266615848,0.37020568,0.694491801,0.268091622,0.538123321,0.269546188,1
0.613334936,0.551242702,0.447642919,0.878658821,0.513154658,0.745106894,0.488122024,-1
0.238049445,0.245040489,0.246281308,0.789221894,0.201417815,0.658288682,0.246320861,1
0.046334696,0.033839546,0.09935106,0.582094941,0.038420648,0.811116731,0.045637638,1
0.233055856,0.288854538,0.183726058,0.87632316,0.193840795,0.694729444,0.227271743,-1
0.198346155,0.188844353,0.238690643,0.722005158,0.165456724,0.637099287,0.206434952,1
0.842303762,0.704706628,0.510594195,0.912426776,0.681185982,0.496181984,0.59952643,-1
0.668254398,0.56155005,0.472846837,0.872014053,0.540455732,0.761096624,0.483609542,-1
0.493814361,0.396855826,0.541837604,0.703717086,0.444064932,0.631620868,0.443007314,-1
0.281399006,0.291385671,0.257906953,0.825410671,0.23167829,0.775589521,0.26131115,-1
0.45483732,0.348118083,0.453207559,0.722835941,0.367533065,0.745198848,0.34108008,-1
0.30785451,0.299158216,0.300937202,0.798758119,0.255520117,0.500436016,0.283093253,-1
0.166306046,0.169547953,0.196257443,0.741687306,0.136961575,0.887969754,0.169270003,1
0.730601635,0.396214283,0.770795698,0.45960139,0.587667309,0.706891736,0.452277624,-1
0.51869215,0.449901487,0.416885069,0.838998648,0.420381787,0.492874234,0.398257259,-1
0.358927355,0.418047182,0.252321078,0.909041307,0.304508922,0.518977651,0.375525995,-1
0.102240854,0.135265295,0.108889469,0.792496687,0.085937686,0.774424653,0.120900341,1
0.760693393,0.51101224,0.639917226,0.745860497,0.614313823,0.665856687,0.497248493,-1
0.399016308,0.3431294,0.382636178,0.776591767,0.324502733,0.637728339,0.326267307,-1
0.214078215,0.201572538,0.247716482,0.731340353,0.174557082,0.614243458,0.207724714,1
0.222352446,0.180279586,0.301480346,0.623610041,0.179964138,0.689382779,0.194899261,1
0.715640902,0.503783638,0.601769498,0.764919576,0.58469204,0.826133799,0.491842175,-1
0.215435549,0.178675274,0.303733317,0.616749872,0.185823436,0.759196488,0.221726876,1
0.479289378,0.450681634,0.36412678,0.868742248,0.389930894,0.75490664,0.384528347,-1
0.20038967,0.137247718,0.314237749,0.483658686,0.161235808,0.844984477,0.171431472,1
0.287925231,0.289996925,0.275137692,0.810693086,0.236073755,0.704377704,0.254627578,1
0.10305225,0.03305052,0.262956292,0,0.083442427,0.795490553,0.091943489,1
0.780036663,0.938277064,0.429406512,0.981998224,0.791235253,0.075280402,0.83368091,-1
0.81772649,0.5123784,0.707463918,0.699514344,0.661632511,0.806192925,0.519233609,-1
0.281569299,0.392602195,0.175085695,0.934487289,0.242119503,0.244961292,0.327280932,-1
0.229790239,0.213924656,0.263870693,0.731725506,0.185906743,0.616272438,0.199698462,1
0.148159835,0.09761379,0.260149047,0.454058068,0.121835305,0.81537466,0.132088697,1
0.181071443,0.179646441,0.219905264,0.729583272,0.155995367,0.754033294,0.210430278,-1
0.078449934,0.118202073,0.067756381,0.815859826,0.066749181,0.573596636,0.109569106,1
0.101073847,0.068517858,0.209590439,0.455050573,0.09098771,0.733572954,0.113365267,1
0.136554874,0.149271775,0.174206003,0.735898649,0.11932021,0.666481509,0.142814258,1
0.355696798,0.316812319,0.345776378,0.779842176,0.291731131,0.822415766,0.310754089,-1
0.895735665,0.547616092,0.741821006,0.709801064,0.718265775,0.865085955,0.531870481,-1
0.13451136,0.137134589,0.180881139,0.705668629,0.117562818,0.734370557,0.151766098,1
0.081981007,0.092214983,0.116134937,0.709796758,0.06832409,0.683660661,0.089232152,1
0.212801018,0.174161556,0.285631866,0.633257064,0.173557391,0.655101746,0.200224758,1
0.260062307,0.273306511,0.242622308,0.821066381,0.214215441,0.552821822,0.251176348,1
0.129387547,0.13350147,0.168686195,0.715475696,0.106173486,0.686163146,0.133572331,1
0.281454101,0.25742964,0.292045315,0.761089431,0.226136355,0.8396125,0.238450477,1
0.147528749,0.10704539,0.239688442,0.532842941,0.117979356,0.786524034,0.128944873,1
0.439641183,0.338408116,0.440089156,0.722833848,0.358587421,0.789522839,0.333874542,-1
0.409178788,0.403313714,0.329942719,0.859948579,0.341410198,0.767484677,0.353898317,-1
0.578545098,0.469689048,0.471404745,0.82021833,0.476408096,0.777313892,0.441337503,-1
0.545518291,0.486140999,0.415056888,0.861636349,0.444283119,0.795832648,0.422595793,-1
0.20888929,0.165202206,0.284854563,0.614312424,0.16758305,0.835901684,0.170250914,1
0.345935008,0.351533873,0.291289165,0.849348928,0.28307508,0.746340131,0.306563928,-1
0.293855431,0.294359495,0.291220526,0.801949145,0.240286737,0.531524448,0.269377812,1
0.219041752,0.163778697,0.307271711,0.575360368,0.175084696,0.710238922,0.172879026,1
0.754092038,0.491018516,0.657379144,0.71474648,0.61151707,0.869145827,0.482871574,-1
0.561570902,0.490479881,0.425703799,0.858514871,0.45890161,0.48653854,0.438122481,-1
0.212690828,0.165220843,0.297288986,0.595051411,0.172359349,0.767467177,0.175260827,1
0.772734103,0.602340966,0.541771858,0.860178875,0.618122169,0.876971797,0.511339654,-1
0.152462235,0.103243727,0.260928399,0.474354259,0.125298519,0.709905578,0.147700054,1
0.203885683,0.12642598,0.336526154,0.392858979,0.162223597,0.78767544,0.156656704,1
0.136033978,0.172013277,0.130523574,0.816004139,0.113099914,0.710157513,0.149324162,1
0.633694955,0.477609458,0.530338678,0.78981498,0.513575163,0.749238074,0.452663446,-1
0.148966222,0.143057587,0.191405641,0.70249352,0.121851173,0.813315865,0.140359815,1
0.397093,0.416041024,0.300710669,0.883535837,0.336582328,0.674913572,0.374983824,-1
0.420057499,0.333739464,0.41919889,0.735869152,0.339121224,0.790711355,0.32431703,-1
0.822664984,0.532775597,0.745940924,0.692180412,0.727715231,0.513455136,0.601923626,-1
0.112112834,0.111312209,0.153142364,0.694000393,0.091630368,0.666273758,0.114833507,1
0.414583083,0.336252103,0.40830996,0.748197834,0.339680575,0.720042345,0.33005096,-1
0.07289538,0.03397625,0.185782813,0.346205256,0.061310388,0.719307692,0.076293165,1
0.3103488,0.27875682,0.331595179,0.749760765,0.256904609,0.563259472,0.286325113,-1
0.174359899,0.193932149,0.177020886,0.795842983,0.141115052,0.782340325,0.169391715,1
0.37923228,0.335038172,0.359861801,0.786642159,0.314827157,0.636841275,0.331272409,-1
0.216572505,0.241373666,0.209955827,0.817407195,0.177694999,0.78662725,0.230058609,1
0.289097247,0.36512257,0.256603877,0.879426366,0.268040051,0.243955832,0.359967556,-1
0.475157271,0.319030691,0.524538539,0.6081947,0.386178088,0.755118627,0.338551551,-1
0.086398606,0.087862308,0.131170266,0.676502847,0.071061338,0.757822921,0.093861534,1
0.053722403,0.041484867,0.107429807,0.590690448,0.044839296,0.690574491,0.057037667,1
0.504026926,0.382356964,0.494826782,0.72672773,0.415780036,0.690640593,0.386383852,-1
0.12550587,0.107209281,0.186893361,0.630859762,0.100825935,0.753667415,0.111877784,1
0.089944705,0.127296176,0.090298585,0.802642643,0.08190322,0.591353306,0.12409131,1
0.819820091,0.588158457,0.612042941,0.818536635,0.673089282,0.509850515,0.583464306,-1
0.29487218,0.240737171,0.342155495,0.68519152,0.237382874,0.673677954,0.258783102,1
0.169766999,0.13427248,0.258384894,0.579453845,0.136628345,0.759593553,0.145043559,1
0.309041551,0.221414593,0.39170545,0.58471684,0.248395338,0.795383476,0.257609761,1
0.326551669,0.34214217,0.274380918,0.85369858,0.276243861,0.641987669,0.313272035,-1
0.422747125,0.325795271,0.43269758,0.713892176,0.343651568,0.800977062,0.322880541,-1
0.494745963,0.389180315,0.460304018,0.761485902,0.399959536,0.766338756,0.370239946,-1
0.344712906,0.290768445,0.360265405,0.737635119,0.278489198,0.739668144,0.276885945,-1
0.53738931,0.420178224,0.472456212,0.781205453,0.438249272,0.59437777,0.401611312,-1
0.126006732,0.079363451,0.239407248,0.427103451,0.101682812,1,0.109968879,1
0.317230637,0.286136677,0.334709684,0.755738349,0.263771531,0.607273805,0.287423407,1
0.49706996,0.465830993,0.378072857,0.86971986,0.405307087,0.662811204,0.417051406,-1
0.420979084,0.359094595,0.391987438,0.784732645,0.346468157,0.561057651,0.33890899,-1
0.280828024,0.231560917,0.330444337,0.683700521,0.227548616,0.758597695,0.232878189,1
0.152617502,0.094898129,0.275956252,0.403702628,0.128892644,0.661979079,0.142425069,-1
0.17200585,0.144381707,0.252746298,0.614932915,0.144288673,0.666935937,0.167108053,1
0.259035541,0.251825352,0.272915399,0.772415993,0.215639604,0.634635029,0.246534458,-1
0.124649397,0.10337126,0.196699875,0.60354169,0.102654734,0.675269177,0.120209518,1
0.990143046,0.607283716,0.769153396,0.743964288,0.792520569,0.845227575,0.57416032,-1
0.359954121,0.254534276,0.465234685,0.554757832,0.296241639,0.556396779,0.305672016,-1
0.144223064,0.181992972,0.138575257,0.819475132,0.120244527,0.508258027,0.168210195,1
0.645385062,0.466912128,0.556248343,0.763935629,0.524567793,0.750098908,0.438375045,-1
0.25065112,0.269601942,0.227471719,0.829698631,0.206229818,0.753575992,0.232918118,1
0.357489883,0.300452565,0.383504183,0.727877169,0.299819897,0.897341492,0.30292123,-1
0.354725127,0.332894901,0.341295718,0.799000925,0.301565388,0.673247346,0.313415395,-1
0.221340706,0.224148724,0.232002013,0.778355114,0.18053539,0.74523905,0.217720004,-1
0.293013984,0.292044099,0.280061631,0.808696791,0.248744436,0.768151995,0.271762499,-1
0.105381256,0.036560661,0.264501913,0.033392551,0.087814089,0.668050906,0.108356317,1
0.152176744,0.088058105,0.286230495,0.342360724,0.124937519,0.790848897,0.135198845,1
0.332792403,0.308072975,0.327745041,0.785765161,0.275394917,0.725450847,0.304851302,1
0.190402492,0.190309608,0.230369288,0.733987009,0.160664556,0.651403303,0.187235259,1
0.119951316,0.146245197,0.14142101,0.770743357,0.105046851,0.607325703,0.139803693,1
0.267460031,0.291093684,0.244435888,0.835331527,0.215917295,0.653031776,0.251870539,-1
0.414157351,0.376386991,0.364444945,0.819383524,0.344480677,0.700088718,0.365472495,-1
0.486987619,0.360336379,0.513281454,0.683427599,0.417965868,0.578135177,0.389804294,-1
0.437858116,0.410639729,0.354284613,0.850290452,0.360293243,0.797410939,0.37106547,-1
0.141798894,0.158869592,0.155041721,0.773358384,0.118812431,0.77148013,0.153766406,1
0.398355171,0.29447265,0.439842141,0.662109908,0.325581764,0.760410483,0.305861078,1
0.246749409,0.258339828,0.252158258,0.798379782,0.209756504,0.466992775,0.258835058,-1
0.371989822,0.267056474,0.445043866,0.608016933,0.317857965,0.792896508,0.324126044,-1
0.989341668,0.65563628,0.706428491,0.810837669,0.79749522,0.857524592,0.604823063,-1
0.24801158,0.151966416,0.391332832,0.371758823,0.197395251,0.772358924,0.189202373,1
0.409659615,0.366894065,0.363638804,0.812284437,0.335102627,0.555428685,0.340058758,-1
0.153809552,0.113724304,0.25410388,0.525848662,0.129174303,0.72852241,0.1491529,1
0.174930881,0.147699194,0.241031645,0.640895311,0.142777236,0.761249432,0.15751013,1
0.469001683,0.501663513,0.307593422,0.918779396,0.386086846,0.517756466,0.417426163,-1
0.278649277,0.158256405,0.441610651,0.274546327,0.223791842,0.829027203,0.213979167,1
0.291341107,0.300541962,0.262186836,0.83007551,0.240223264,0.727332024,0.260119528,-1
0.269789037,0.224469954,0.31690573,0.687825147,0.216837645,0.713679617,0.218905372,1
0.122380494,0.12110545,0.167904759,0.692476469,0.1019129,0.654345938,0.138717426,1
0.393316504,0.376921255,0.333925586,0.83992157,0.318790216,0.683121123,0.320390498,-1
0.349891814,0.222201539,0.469247713,0.464126324,0.285026857,0.81911574,0.28013753,1
0.275944625,0.331018348,0.211869823,0.885500817,0.234110077,0.735554457,0.288659769,-1
0.138908923,0.16242701,0.149632527,0.784257349,0.118935409,0.774381312,0.149876436,1
0.705653724,0.48813864,0.609716342,0.746029126,0.563924658,0.745011272,0.462739557,-1
0.413250791,0.306373084,0.449983165,0.669683474,0.335673879,0.843268081,0.316892122,-1
0.106958969,0.100984138,0.159898888,0.660474709,0.087028618,0.714240225,0.110030457,1
0.1856393,0.144701163,0.269661825,0.588080149,0.15217512,0.694512834,0.165458447,-1
0.370592419,0.312012003,0.378308058,0.746736832,0.303533033,0.674238463,0.30849833,-1
0.207291541,0.159303387,0.294824667,0.584212015,0.170415506,0.686109423,0.18487703,1
0.606207677,0.482650367,0.489664935,0.818326309,0.488991503,0.805270358,0.439164008,-1
0.196988821,0.151552246,0.292689567,0.567382575,0.160704226,0.620469291,0.182286442,1
0.177605481,0.144226709,0.251760715,0.61612943,0.144213299,0.699589143,0.166225281,1
0.296269584,0.279784721,0.30027003,0.779344045,0.244325169,0.675421886,0.265028415,1
0.345068518,0.347993396,0.290026792,0.847644065,0.283912122,0.70792621,0.312990125,-1
0.379833313,0.351065336,0.382010695,0.784782153,0.331064194,0.732565804,0.349429614,-1
0.241976199,0.237093338,0.250832302,0.775801644,0.198220392,0.709670883,0.221536851,-1
0.479274352,0.383019168,0.454430543,0.759926267,0.39557994,0.778440213,0.377147698,-1
0.639124294,0.449776813,0.566709703,0.740741771,0.512825395,0.872849114,0.423912013,-1
0.435704412,0.392361717,0.370284074,0.827717095,0.354902054,0.515474518,0.359683241,-1
0.237062748,0.223249706,0.263506602,0.745369587,0.193051357,0.805558768,0.218813006,1
0.234543415,0.200586727,0.287801071,0.682123445,0.190560065,0.748616085,0.206579275,1
0.398851024,0.278308351,0.465895007,0.603533604,0.322455748,0.734770107,0.293115002,1
0.223434307,0.177683724,0.296589235,0.625027369,0.181907981,0.752166999,0.188453821,1
0.320340986,0.272037796,0.33953718,0.733636791,0.258642166,0.733080143,0.268239108,1
0.007618103,0.026081665,0,0.753949542,0.00979062,0.688393869,0.028739887,1
0.12268602,0.079872735,0.225137735,0.464826638,0.098148192,0.848382449,0.108092688,1
0.170653524,0.157485468,0.224918565,0.684408711,0.140615206,0.723802255,0.167055616,1
0.408382418,0.473634969,0.261393513,0.927590033,0.338343687,0.312605687,0.387763094,-1
0.185098369,0.158954547,0.255646207,0.643975016,0.149786971,0.715025695,0.173366354,1
0.115704011,0.064416999,0.23838156,0.355825963,0.095065813,0.635950747,0.115579173,-1
0.160531114,0.154666913,0.205767865,0.704780736,0.13005895,0.688189512,0.152376581,1
0.22834275,0.176805341,0.323246294,0.582604285,0.187553059,0.593431584,0.199547886,1
0.33981949,0.294554932,0.358763486,0.743703461,0.282805322,0.737603249,0.290478713,-1
0.915960452,0.582468193,0.722587889,0.752552461,0.740540626,0.860170214,0.546545667,-1
0.173212926,0.165061929,0.217957051,0.707581165,0.141602996,0.825214942,0.172973797,1
0.040960452,0.046555061,0.068847015,0.682504375,0.038301637,0.662193689,0.063664953,1
0.21076752,0.257799412,0.18393209,0.853079925,0.176671506,0.508864278,0.233786939,-1
0.090695997,0.059633761,0.176303707,0.499995769,0.072977412,0.821262262,0.080228357,1
0.179819289,0.19535181,0.18652776,0.788081214,0.150183673,0.569851492,0.182517839,1
0.287689827,0.221698467,0.361631827,0.626799972,0.233427749,0.802414157,0.238967633,1
0.343971631,0.288327584,0.381269486,0.714105362,0.289378684,0.723087885,0.308069211,1
0.155923188,0.121247824,0.249592681,0.55809726,0.129880434,0.74361751,0.14303411,1
0.312893176,0.279389727,0.321178386,0.760173256,0.256928411,0.721842854,0.26806111,1
0.387576632,0.375784189,0.336884024,0.837196172,0.329350439,0.593449861,0.365248314,-1
0.254768201,0.179607078,0.360925893,0.528057665,0.207491332,0.755997994,0.216954614,1
0.319790039,0.28235974,0.330601362,0.755030813,0.258102651,0.604335989,0.269700132,1
0.721776456,0.504578432,0.598368377,0.767778701,0.579007291,0.790754483,0.475519789,-1
0.276931322,0.301032802,0.24670531,0.841806234,0.234300494,0.499350814,0.292094162,-1
0.065903354,0.075626334,0.09097212,0.713537649,0.054054697,0.835341509,0.072890523,1
0.293229354,0.35456984,0.231697544,0.88765856,0.247673339,0.638694201,0.307400998,-1
0.113294867,0.099760603,0.187641684,0.609864445,0.09735082,0.652318297,0.130212024,-1
0.839669231,0.564390892,0.667656585,0.7717022,0.680475884,0.551504122,0.541303876,-1
0.255324158,0.202384973,0.329572092,0.630904777,0.209609724,0.80661319,0.219719351,-1
0.198661698,0.20162238,0.213750951,0.768227281,0.160017931,0.580555734,0.184232871,1
0.554919461,0.422236832,0.495629929,0.766566418,0.450503416,0.768295266,0.40504378,-1
0.929278359,0.98283388,0.641398422,0.943939329,1,0.279842843,1,-1
0.500335577,0.402856773,0.446763788,0.784198126,0.411059275,0.781592845,0.377753852,-1
0.315297311,0.361366131,0.239314844,0.887174928,0.256472203,0.76229712,0.294138248,-1
0.182684217,0.155915474,0.263135289,0.625985066,0.163643793,0.707692243,0.213860341,-1
